date,adm2_id,ADM2_PCODE,n_pixels,rfh,rfh_avg,r1h,r1h_avg,r3h,r3h_avg,rfq,r1q,r3q,version
2021-11-01,15500,EC1501,126.0,92.0397,77.581,335.8413,272.3963,855.754,756.5587,117.5086,122.4666,112.9403,final
2021-11-11,15500,EC1501,126.0,75.0238,73.9103,310.2857,254.8275,833.754,760.0143,101.4111,120.9413,109.5764,final
2021-11-21,15500,EC1501,126.0,110.5,68.9757,277.5635,220.4669,852.8333,738.7159,156.1324,124.7743,115.2418,final
2021-12-01,15500,EC1501,126.0,74.6667,73.446,260.1905,216.332,782.1349,736.2791,101.556,119.3779,106.1446,final
2021-12-11,15500,EC1501,126.0,75.9286,83.6995,261.0952,226.1212,819.0397,743.9921,91.2391,114.8119,109.9534,final
2021-12-21,15500,EC1501,126.0,168.7143,85.5884,319.3095,242.7339,913.8651,738.4098,191.7623,130.2989,123.4437,final
2022-01-01,15500,EC1501,126.0,31.4286,66.209,276.0714,235.4968,872.1032,724.2251,51.1573,116.5275,120.1407,final
2022-01-11,15500,EC1501,126.0,48.0159,78.4153,248.1587,230.2127,819.5397,711.1614,63.5565,107.4709,115.0283,final
2022-01-21,15500,EC1501,126.0,90.9921,78.6299,170.4365,223.2542,767.3095,686.455,114.782,77.3562,111.6094,final
2022-02-01,15500,EC1501,126.0,111.0556,81.3471,250.0635,238.3923,786.3254,690.2212,134.4059,104.6987,113.7248,final
2022-02-11,15500,EC1501,126.0,87.8968,83.9222,289.9444,243.8992,799.1984,700.2331,104.4698,118.1352,113.9342,final
2022-02-21,15500,EC1501,126.0,56.1825,76.1688,255.1349,241.4381,744.881,707.4262,75.3769,105.4474,105.2207,final
2022-03-01,15500,EC1501,126.0,138.0,103.8291,282.0794,263.9201,808.2143,737.8093,131.3987,106.6294,109.4148,final
2022-03-11,15500,EC1501,126.0,128.0317,106.7894,322.2143,286.7873,860.3175,760.8992,119.0021,111.9368,112.8964,final
2022-03-21,15500,EC1501,126.0,119.5317,122.9013,385.5635,333.5198,811.1349,798.2122,97.3655,115.1501,101.5989,final
2022-04-01,15500,EC1501,126.0,88.6349,110.9312,336.1984,340.622,868.3413,842.9344,80.7677,98.7384,102.9788,final
2022-04-11,15500,EC1501,126.0,140.0238,112.7177,348.1905,346.5503,960.3492,877.2368,123.1962,100.46,109.3676,final
2022-04-21,15500,EC1501,126.0,135.7698,103.1563,364.4286,326.8053,1005.127,901.7632,130.154,111.1706,111.3367,final
2022-05-01,15500,EC1501,126.0,112.254,125.6071,388.0476,341.4812,1006.3254,946.0233,89.7761,113.2486,106.3076,final
2022-05-11,15500,EC1501,126.0,127.5,98.2513,375.5238,327.0148,1045.9286,960.3524,128.3277,114.3937,108.8191,final
2022-05-21,15500,EC1501,126.0,51.5635,120.9754,291.3175,344.8339,1041.3095,1005.159,44.9004,84.9179,103.5611,final
2022-06-01,15500,EC1501,126.0,291.9048,138.9466,470.9683,358.1733,1195.2143,1040.2765,206.2604,130.6364,114.7521,final
2022-06-11,15500,EC1501,126.0,221.2698,139.2952,564.7381,399.2172,1288.4524,1072.7823,156.8103,140.4482,119.9181,final
2022-06-21,15500,EC1501,126.0,80.3571,138.2659,593.5317,416.5077,1249.2778,1088.1468,59.5795,141.5055,114.673,final
2022-07-01,15500,EC1501,126.0,123.5635,112.5661,425.1905,390.1272,1284.2063,1089.7817,109.3542,108.763,117.6785,final
2022-07-11,15500,EC1501,126.0,169.6508,113.8905,373.5714,364.7225,1313.8333,1090.9545,146.9006,102.3615,120.2441,final
2022-07-21,15500,EC1501,126.0,143.5,116.9989,436.7143,343.4556,1321.5635,1104.7971,121.7224,126.3849,119.4445,final
2022-08-01,15500,EC1501,126.0,126.4683,75.3548,439.619,306.2442,1335.7778,1054.5447,163.6098,142.1746,126.4182,final
2022-08-11,15500,EC1501,126.0,65.7937,70.4548,335.7619,262.8085,1274.0714,1026.7481,93.8226,126.7416,123.8557,final
2022-08-21,15500,EC1501,126.0,65.5476,90.2741,257.8095,236.0836,1288.0556,996.0468,74.047,108.8287,129.0254,final
2022-09-01,15500,EC1501,126.0,55.6746,75.8828,187.0159,236.6116,1051.8254,932.9831,75.0155,79.8891,112.6028,final
2022-09-11,15500,EC1501,126.0,73.6508,75.9865,194.873,242.1434,904.2063,869.6743,97.1159,81.2526,103.9255,final
2022-09-21,15500,EC1501,126.0,103.7222,91.1706,233.0476,243.0399,927.5714,822.5791,113.0514,96.0511,112.6105,final
2022-10-01,15500,EC1501,126.0,83.4365,80.3937,260.8095,247.5508,887.4444,790.4066,103.5633,105.148,112.1236,final
2022-10-11,15500,EC1501,126.0,129.2698,91.4791,316.4286,263.0434,847.0635,767.9952,139.1699,119.5519,110.1631,final
2022-10-21,15500,EC1501,126.0,101.1905,103.3362,313.8968,275.209,804.754,754.3325,98.0193,113.5647,106.5968,final
2022-11-01,15500,EC1501,126.0,51.9127,77.581,282.373,272.3963,730.1984,756.5587,68.9175,103.5329,96.5612,final
2022-11-11,15500,EC1501,126.0,75.3175,73.9103,228.4206,254.8275,739.7222,760.0143,101.7832,90.0286,97.3647,final
2022-11-21,15500,EC1501,126.0,74.7857,68.9757,202.0159,220.4669,748.9603,738.7159,107.854,91.9941,101.3683,final
2022-12-01,15500,EC1501,126.0,92.6746,73.446,242.7778,216.332,785.9603,736.2791,124.5118,111.6845,106.6572,final
2022-12-11,15500,EC1501,126.0,59.1429,83.6995,226.6032,226.1212,771.4524,743.9921,72.3148,100.2041,103.642,final
2022-12-21,15500,EC1501,126.0,70.254,85.5884,222.0714,242.7339,737.9841,738.4098,83.0724,91.8244,99.9431,final
2023-01-01,15500,EC1501,126.0,157.3651,66.209,286.7619,235.4968,811.9127,724.2251,228.012,120.8822,111.9429,final
2023-01-11,15500,EC1501,126.0,174.8333,78.4153,402.4524,230.2127,857.4762,711.1614,215.5878,171.703,120.2888,final
2023-01-21,15500,EC1501,126.0,41.5238,78.6299,373.7222,223.2542,797.8095,686.455,55.6306,164.5081,115.9888,final
2023-02-01,15500,EC1501,126.0,47.7937,81.3471,264.1508,238.3923,793.6905,690.2212,61.1412,110.3701,114.7767,final
2023-02-11,15500,EC1501,126.0,77.3413,83.9222,166.6587,243.8992,795.7143,700.2331,92.5992,69.5783,113.4436,final
2023-02-21,15500,EC1501,126.0,44.7222,76.1688,169.8571,241.4381,765.6508,707.4262,61.2578,71.5314,108.1158,final
2023-03-01,15500,EC1501,126.0,105.254,103.8291,227.3175,263.9201,778.2302,737.8093,101.3093,86.6375,105.4052,final
2023-03-11,15500,EC1501,126.0,114.8571,106.7894,264.8333,286.7873,833.9444,760.8992,107.2169,92.6028,109.4753,final
2023-03-21,15500,EC1501,126.0,119.6508,122.9013,339.7619,333.5198,883.3413,798.2122,97.4586,101.8171,110.533,final
2023-04-01,15500,EC1501,126.0,111.5873,110.9312,346.0952,340.622,837.5635,842.9344,100.5659,101.561,99.3703,final
2023-04-11,15500,EC1501,126.0,163.2143,112.7177,394.4524,346.5503,825.9444,877.2368,142.8963,113.4349,94.2189,final
2023-04-21,15500,EC1501,126.0,215.5317,103.1563,490.3333,326.8053,999.9524,901.7632,203.9009,148.5527,110.7692,final
2023-05-01,15500,EC1501,126.0,87.1825,125.6071,465.9286,341.4812,1039.3413,946.0233,70.58,135.4065,109.7611,final
2023-05-11,15500,EC1501,126.0,107.254,98.2513,409.9683,327.0148,1069.254,960.3524,108.7192,124.6142,111.2229,final
2023-05-21,15500,EC1501,126.0,238.627,120.9754,433.0635,344.8339,1263.1587,1005.159,193.3925,124.8651,125.4147,final
2023-06-01,15500,EC1501,126.0,111.0873,138.9466,456.9683,358.1733,1268.9921,1040.2765,80.6461,126.8338,121.7767,final
2023-06-11,15500,EC1501,126.0,60.881,139.2952,410.5952,399.2172,1215.0159,1072.7823,45.6571,102.7804,113.1359,final
2023-06-21,15500,EC1501,126.0,133.9762,138.2659,305.9444,416.5077,1229.3413,1088.1468,97.0058,74.0771,112.8575,final
2023-07-01,15500,EC1501,126.0,230.0,112.5661,424.8571,390.1272,1347.754,1089.7817,199.8875,108.6797,123.4567,final
2023-07-11,15500,EC1501,126.0,77.5,113.8905,441.4762,364.7225,1262.0397,1090.9545,69.3916,120.4828,115.5397,final
2023-07-21,15500,EC1501,126.0,139.3016,116.9989,446.8016,343.4556,1185.8095,1104.7971,118.281,129.2388,107.267,final
2023-08-01,15500,EC1501,126.0,60.254,75.3548,277.0556,306.2442,1158.881,1054.5447,81.2073,90.7702,109.801,final
2023-08-11,15500,EC1501,126.0,79.9683,70.4548,279.5238,262.8085,1131.5952,1026.7481,112.6082,106.1271,110.1131,final
2023-08-21,15500,EC1501,126.0,104.5714,90.2741,244.7937,236.0836,997.5397,996.0468,115.0066,103.5395,100.1484,final
2023-09-01,15500,EC1501,126.0,56.5397,75.8828,241.0794,236.6116,942.9921,932.9831,76.085,101.8116,101.0614,final
2023-09-11,15500,EC1501,126.0,65.6825,75.9865,226.7937,242.1434,947.7937,869.6743,87.2769,93.9123,108.8805,final
2023-09-21,15500,EC1501,126.0,80.746,91.1706,202.9683,243.0399,894.5635,822.5791,89.1603,84.1639,108.646,final
2023-10-01,15500,EC1501,126.0,73.373,80.3937,219.8016,247.5508,737.9365,790.4066,91.7785,89.2257,93.4446,final
2023-10-11,15500,EC1501,126.0,69.0635,91.4791,223.1825,263.0434,729.5,767.9952,76.7664,85.4013,95.052,final
2023-10-21,15500,EC1501,126.0,125.6429,103.3362,268.0794,275.209,715.8413,754.3325,120.5902,97.5002,94.9641,final
2023-11-01,15500,EC1501,126.0,60.0873,77.581,254.7937,272.3963,715.6746,756.5587,78.8164,93.7667,94.6665,final
2023-11-11,15500,EC1501,126.0,67.2063,73.9103,252.9365,254.8275,702.9127,760.0143,91.5043,99.2859,92.5843,final
2023-11-21,15500,EC1501,126.0,104.373,68.9757,231.6667,220.4669,702.7143,738.7159,147.85,104.8596,95.1916,final
2023-12-01,15500,EC1501,126.0,31.6587,73.446,203.2381,216.332,677.8333,736.2791,46.7311,94.2147,92.1684,final
2023-12-11,15500,EC1501,126.0,65.4683,83.6995,201.5,226.1212,677.619,743.9921,79.4461,89.5727,91.1971,final
2023-12-21,15500,EC1501,126.0,166.8968,85.5884,264.0238,242.7339,763.7698,738.4098,189.756,108.4239,103.3885,final
2024-01-01,15500,EC1501,126.0,65.4683,66.209,297.8333,235.4968,755.8651,724.2251,98.9598,125.392,104.3093,final
2024-01-11,15500,EC1501,126.0,72.0714,78.4153,304.4365,230.2127,758.873,711.1614,92.3948,130.8992,106.6159,final
2024-01-21,15500,EC1501,126.0,35.1984,78.6299,172.7381,223.2542,668.4286,686.455,48.067,78.3429,97.4117,final
2024-02-01,15500,EC1501,126.0,103.9921,81.3471,211.2619,238.3923,712.3333,690.2212,126.2255,89.0776,103.1579,final
2024-02-11,15500,EC1501,126.0,71.2302,83.9222,210.4206,243.8992,716.3571,700.2331,85.7268,86.8142,102.2703,final
2024-02-21,15500,EC1501,126.0,70.0714,76.1688,245.2936,241.4381,682.0556,707.4262,92.4881,101.5334,96.4637,final
2024-03-01,15500,EC1501,126.0,113.246,103.8291,254.5476,263.9201,763.6429,737.8093,108.653,96.5784,103.4546,final
2024-03-11,15500,EC1501,126.0,71.1667,106.7894,254.4841,286.7873,769.3413,760.8992,68.1341,89.1157,101.0951,final
2024-03-21,15500,EC1501,126.0,125.381,122.9013,309.7936,333.5198,727.8254,798.2122,101.9387,93.0932,91.2911,final
2024-04-01,15500,EC1501,126.0,122.119,110.9312,318.6667,340.622,784.4762,842.9344,109.6504,93.7382,93.1462,final
2024-04-11,15500,EC1501,126.0,104.0079,112.7177,351.5079,346.5503,816.4127,877.2368,92.6011,101.3905,93.1445,final
2024-04-21,15500,EC1501,126.0,189.9682,103.1563,416.0952,326.8053,971.1825,901.7632,180.2652,126.5108,107.6137,final
2024-05-01,15500,EC1501,126.0,172.9921,125.6071,466.9682,341.4812,1040.1825,946.0233,136.2805,135.7023,109.8491,final
2024-05-11,15500,EC1501,126.0,78.6111,98.2513,441.5714,327.0148,1047.5635,960.3524,80.9783,133.9916,108.9876,final
2024-05-21,15500,EC1501,126.0,109.873,120.9754,361.4762,344.8339,1087.3651,1005.159,91.1869,104.6902,108.0979,final
2024-06-01,15500,EC1501,126.0,91.0317,138.9466,279.5159,358.1733,1065.1508,1040.2765,66.7135,78.6358,102.3684,final
2024-06-11,15500,EC1501,126.0,175.9206,139.2952,376.8254,399.2172,1169.9048,1072.7823,125.3823,94.5281,108.9697,final
2024-06-21,15500,EC1501,126.0,212.7698,138.2659,479.7222,416.5077,1257.2936,1088.1468,152.004,114.8214,115.4029,final
2024-07-01,15500,EC1501,126.0,158.7778,112.5661,547.4682,390.1272,1293.9524,1089.7817,139.3069,139.3227,118.5646,final
2024-07-11,15500,EC1501,126.0,67.8254,113.8905,439.373,364.7225,1257.7698,1090.9545,61.2542,119.9215,115.1519,final
2024-07-21,15500,EC1501,126.0,42.5079,116.9989,269.1111,343.4556,1110.3095,1104.7971,38.9413,78.9664,100.4945,final
2024-08-01,15500,EC1501,126.0,108.9603,75.3548,219.2937,306.2442,1046.2778,1054.5447,141.8215,72.5053,99.2234,final
2024-08-11,15500,EC1501,126.0,52.6984,70.4548,204.1667,262.8085,1020.3651,1026.7481,76.4676,78.5044,99.3843,final
2024-08-21,15500,EC1501,126.0,52.7381,90.2741,214.3968,236.0836,963.2302,996.0468,60.6021,91.1872,96.7381,final
2024-09-01,15500,EC1501,126.0,66.6032,75.8828,172.0397,236.6116,938.8016,932.9831,88.5271,73.8163,100.617,final
2024-09-11,15500,EC1501,126.0,61.0,75.9865,180.3413,242.1434,823.8809,869.6743,81.4951,75.4893,94.7943,final
2024-09-21,15500,EC1501,126.0,77.754,91.1706,205.3571,243.0399,688.8651,822.5791,86.0491,85.108,83.9398,final
2024-10-01,15500,EC1501,126.0,112.6032,80.3937,251.3571,247.5508,642.6905,790.4066,137.7189,101.4779,81.5449,final
2024-10-11,15500,EC1501,126.0,68.8095,91.4791,259.1667,263.0434,643.6746,767.9952,76.5031,98.5802,84.0204,final
2024-10-21,15500,EC1501,126.0,63.1905,103.3362,244.6032,275.209,664.3571,754.3325,62.9434,89.269,88.2282,final
2024-11-01,15500,EC1501,126.0,97.0317,77.581,229.0317,272.3963,652.4286,756.5587,123.5536,84.6441,86.4159,final
2024-11-11,15500,EC1501,126.0,54.4603,73.9103,214.6825,254.8275,654.1905,760.0143,75.3518,84.8411,86.2569,final
2024-11-21,15500,EC1501,126.0,58.4841,68.9757,209.9762,220.4669,659.9365,738.7159,85.8176,95.448,89.4781,final
2024-12-01,15500,EC1501,126.0,92.9286,73.446,205.873,216.332,686.2619,736.2791,124.8356,95.3789,93.2978,final
2024-12-11,15500,EC1501,126.0,72.5794,83.6995,223.9921,226.1212,697.8413,743.9921,87.4632,99.0983,93.8791,final
2024-12-21,15500,EC1501,126.0,202.7143,85.5884,368.2222,242.7339,822.8016,738.4098,229.2947,149.6524,111.2761,final
2025-01-01,15500,EC1501,126.0,108.3889,66.209,383.6825,235.4968,818.5873,724.2251,159.2339,160.3616,112.8519,final
2025-01-11,15500,EC1501,126.0,57.7857,78.4153,368.8889,230.2127,807.5635,711.1614,75.2688,157.7306,113.3676,final
2025-01-21,15500,EC1501,126.0,55.1429,78.6299,221.3175,223.2542,799.5159,686.455,71.9155,99.1697,116.2338,final
2025-02-01,15500,EC1501,126.0,100.8889,81.3471,213.8175,238.3923,803.373,690.2212,122.6317,90.1064,116.1594,final
2025-02-11,15500,EC1501,126.0,188.746,83.9222,344.7778,243.8992,937.6587,700.2331,217.8826,139.7317,133.4293,final
2025-02-21,15500,EC1501,126.0,87.1111,76.1688,376.746,241.4381,966.2857,707.4262,113.481,153.8136,136.0817,final
2025-03-01,15500,EC1501,126.0,208.3333,103.8291,484.1905,263.9201,1081.6905,737.8093,196.026,180.4141,145.9851,final
2025-03-11,15500,EC1501,126.0,131.9921,106.7894,427.4365,286.7873,1141.1032,760.8992,122.5448,147.3906,149.3195,final
2025-03-21,15500,EC1501,126.0,145.6111,122.9013,485.9365,333.5198,1084.0,798.2122,117.7557,144.3691,135.3605,final
2025-04-01,15500,EC1501,126.0,164.373,110.9312,441.9762,340.622,1139.9841,842.9344,146.0979,128.907,134.8268,prelim
2025-04-11,15500,EC1501,126.0,107.4683,112.7177,417.4524,346.5503,1189.6667,877.2368,95.5406,119.8856,135.2138,prelim
2025-04-21,15500,EC1501,126.0,182.9365,103.1563,454.7778,326.8053,1317.4603,901.7632,173.7637,137.996,145.5927,prelim
2025-05-01,15500,EC1501,126.0,184.5318,125.6071,474.9365,341.4812,1401.1032,946.0233,145.1159,137.9694,147.6013,prelim
2021-01-01,15499,EC1507,50.0,69.96,47.334,239.52,148.4107,589.28,458.184,143.2338,157.5146,128.001,final
2021-01-11,15499,EC1507,50.0,20.02,51.1833,180.56,148.2053,581.02,449.628,44.5328,120.4511,128.5866,final
2021-01-21,15499,EC1507,50.0,44.56,49.5613,134.54,148.0787,557.78,435.3073,90.8336,91.4355,127.503,final
2021-02-01,15499,EC1507,50.0,48.6,55.3453,113.18,156.09,573.78,441.334,88.8221,74.1646,129.3455,final
2021-02-11,15499,EC1507,50.0,80.0,57.5093,173.16,162.416,578.44,452.7107,135.9797,106.2314,127.1723,final
2021-02-21,15499,EC1507,50.0,49.86,51.2407,178.46,164.0953,583.46,458.4847,97.5451,108.251,126.6765,final
2021-03-01,15499,EC1507,50.0,76.6,69.594,206.46,178.344,559.16,482.8447,109.3922,114.928,115.4847,final
2021-03-11,15499,EC1507,50.0,142.66,67.52,269.12,188.3547,622.84,498.976,203.6128,140.7176,124.3359,final
2021-03-21,15499,EC1507,50.0,114.3,79.386,333.56,216.5,646.56,528.674,141.3742,151.6821,121.8845,final
2021-04-01,15499,EC1507,50.0,72.62,63.982,329.58,210.888,649.22,545.322,112.5221,153.734,118.7095,final
2021-04-11,15499,EC1507,50.0,85.68,67.2513,272.6,210.6193,714.88,561.39,125.5063,128.0939,126.8626,final
2021-04-21,15499,EC1507,50.0,100.18,60.8173,258.48,192.0507,770.5,572.646,159.8059,132.8776,133.9578,final
2021-05-01,15499,EC1507,50.0,87.82,77.5193,273.68,205.588,809.72,594.82,112.4827,131.5843,135.5312,final
2021-05-11,15499,EC1507,50.0,53.6,55.5747,241.6,193.9113,783.32,592.8853,96.7401,123.387,131.5872,final
2021-05-21,15499,EC1507,50.0,35.04,74.19,176.46,207.284,768.5,615.8347,50.5619,85.814,124.3939,final
2021-06-01,15499,EC1507,50.0,31.32,75.98,119.96,205.7447,723.22,622.2207,44.8506,60.2379,115.9753,final
2021-06-11,15499,EC1507,50.0,133.5,79.836,199.86,230.006,714.06,634.5367,163.2562,87.4395,112.3381,final
2021-06-21,15499,EC1507,50.0,57.34,73.8433,222.16,229.6593,657.1,628.994,79.0682,96.8708,104.3985,final
2021-07-01,15499,EC1507,50.0,23.98,63.8767,214.82,217.556,608.46,628.8887,42.0752,98.7977,96.8025,final
2021-07-11,15499,EC1507,50.0,33.8,70.866,115.12,208.586,556.58,632.5033,51.1428,57.2406,88.1832,final
2021-07-21,15499,EC1507,50.0,52.56,65.1547,110.34,199.8973,508.96,636.8407,82.0473,57.3328,80.23,final
2021-08-01,15499,EC1507,50.0,44.88,45.6933,131.24,181.714,466.02,605.0147,98.3956,73.6722,77.3998,final
2021-08-11,15499,EC1507,50.0,62.02,42.6053,159.46,153.4533,474.44,592.0453,140.7825,103.6749,80.4657,final
2021-08-21,15499,EC1507,50.0,47.42,53.7107,154.32,142.0093,486.82,571.566,89.2853,108.0986,85.428,final
2021-09-01,15499,EC1507,50.0,119.22,48.622,228.66,144.938,574.72,544.208,231.6586,154.0358,105.5055,final
2021-09-11,15499,EC1507,50.0,22.9,46.2033,189.54,148.536,464.12,510.5753,54.4886,125.8642,91.0762,final
2021-09-21,15499,EC1507,50.0,44.6,56.9367,186.72,151.762,451.38,493.6687,80.0818,121.6108,91.6039,final
2021-10-01,15499,EC1507,50.0,53.5,51.5487,121.0,154.6887,480.9,481.3407,103.4507,79.544,99.9103,final
2021-10-11,15499,EC1507,50.0,60.28,59.7393,158.38,168.2247,507.38,470.214,100.8351,94.4763,107.7395,final
2021-10-21,15499,EC1507,50.0,112.5,63.882,226.28,175.17,567.32,468.9413,170.5816,127.6017,120.5409,final
2021-11-01,15499,EC1507,50.0,55.48,49.3187,228.26,172.94,577.92,472.5667,111.3429,130.2394,121.8319,final
2021-11-11,15499,EC1507,50.0,57.08,46.1327,225.06,159.3333,572.98,476.094,121.4097,138.815,119.9315,final
2021-11-21,15499,EC1507,50.0,67.6,45.4667,180.16,140.918,593.16,467.85,143.8573,126.0022,126.2237,final
2021-12-01,15499,EC1507,50.0,31.96,45.234,156.64,136.8333,505.9,464.462,73.5757,113.4892,108.7337,final
2021-12-11,15499,EC1507,50.0,48.92,51.3887,148.48,142.0893,531.92,469.6473,95.6221,104.2019,112.983,final
2021-12-21,15499,EC1507,50.0,73.58,49.688,154.46,146.3107,560.9,462.3987,143.6878,105.2135,120.8513,final
2022-01-01,15499,EC1507,50.0,27.52,47.334,150.02,148.4107,534.92,458.184,62.1393,101.0159,116.3901,final
2022-01-11,15499,EC1507,50.0,27.0,51.1833,128.1,148.2053,501.64,449.628,56.9564,87.2916,111.3161,final
2022-01-21,15499,EC1507,50.0,74.98,49.5613,129.5,148.0787,464.12,435.3073,146.5873,88.2472,106.4703,final
2022-02-01,15499,EC1507,50.0,77.88,55.3453,179.86,156.09,486.52,441.334,137.3428,114.3115,110.0117,final
2022-02-11,15499,EC1507,50.0,56.38,57.5093,209.24,162.416,485.82,452.7107,98.1933,127.1576,107.1555,final
2022-02-21,15499,EC1507,50.0,42.3,51.2407,176.56,164.0953,460.52,458.4847,84.1028,107.1597,100.4345,final
2022-03-01,15499,EC1507,50.0,87.06,69.594,185.74,178.344,515.62,482.8447,123.4148,103.9269,106.6502,final
2022-03-11,15499,EC1507,50.0,80.08,67.52,209.44,188.3547,546.78,498.976,117.3194,110.6301,109.3922,final
2022-03-21,15499,EC1507,50.0,84.54,79.386,251.68,216.5,557.74,528.674,106.1076,115.532,105.3958,final
2022-04-01,15499,EC1507,50.0,53.9,63.982,218.52,210.888,584.12,545.322,85.3846,103.4551,106.9866,final
2022-04-11,15499,EC1507,50.0,90.18,67.2513,228.62,210.6193,647.3,561.39,131.7346,108.1592,115.0353,final
2022-04-21,15499,EC1507,50.0,89.52,60.8173,233.6,192.0507,661.84,572.646,143.6096,120.5638,115.3084,final
2022-05-01,15499,EC1507,50.0,55.2,77.5193,234.9,205.588,639.16,594.82,72.9526,113.5963,107.3311,final
2022-05-11,15499,EC1507,50.0,77.14,55.5747,221.86,193.9113,659.92,592.8853,135.6012,113.7063,111.119,final
2022-05-21,15499,EC1507,50.0,31.36,74.19,163.7,207.284,648.98,615.8347,45.9149,79.9415,105.2962,final
2022-06-01,15499,EC1507,50.0,181.88,75.98,290.38,205.7447,743.8,622.2207,230.773,139.2294,119.2305,final
2022-06-11,15499,EC1507,50.0,111.36,79.836,324.6,230.006,775.08,634.5367,137.1588,139.4132,121.8053,final
2022-06-21,15499,EC1507,50.0,81.24,73.8433,374.48,229.6593,771.78,628.994,109.3815,160.4277,122.3454,final
2022-07-01,15499,EC1507,50.0,107.02,63.8767,299.62,217.556,824.9,628.8887,162.6385,136.0632,130.68,final
2022-07-11,15499,EC1507,50.0,103.56,70.866,291.82,208.586,838.28,632.5033,143.0944,138.0784,132.0273,final
2022-07-21,15499,EC1507,50.0,103.42,65.1547,314.0,199.8973,852.18,636.8407,154.5442,154.3612,133.2909,final
2022-08-01,15499,EC1507,50.0,67.68,45.6933,274.66,181.714,864.66,605.0147,143.3719,148.4816,142.2177,final
2022-08-11,15499,EC1507,50.0,43.24,42.6053,214.34,153.4533,830.76,592.0453,101.3332,137.2502,139.6506,final
2022-08-21,15499,EC1507,50.0,39.14,53.7107,150.06,142.0093,838.54,571.566,75.1822,105.2962,145.9061,final
2022-09-01,15499,EC1507,50.0,36.88,48.622,119.26,144.938,693.54,544.208,78.1023,83.4269,126.9451,final
2022-09-11,15499,EC1507,50.0,70.4,46.2033,146.42,148.536,652.58,510.5753,147.256,98.6653,127.2784,final
2022-09-21,15499,EC1507,50.0,81.52,56.9367,188.8,151.762,652.86,493.6687,139.6911,122.8966,131.6064,final
2022-10-01,15499,EC1507,50.0,54.4,51.5487,206.32,154.6887,600.24,481.3407,105.0423,131.3509,124.199,final
2022-10-11,15499,EC1507,50.0,96.52,59.7393,232.44,168.2247,593.2,470.214,156.8135,136.0306,125.6107,final
2022-10-21,15499,EC1507,50.0,66.18,63.882,217.1,175.17,555.96,468.9413,103.3361,122.6441,118.169,final
2022-11-01,15499,EC1507,50.0,40.82,49.3187,203.52,172.94,529.1,472.5667,84.3541,116.7159,111.7151,final
2022-11-11,15499,EC1507,50.0,47.16,46.1327,154.16,159.3333,533.02,476.094,102.0092,96.9449,111.7109,final
2022-11-21,15499,EC1507,50.0,45.42,45.4667,133.4,140.918,539.3,467.85,99.9075,95.0185,114.9524,final
2022-12-01,15499,EC1507,50.0,50.58,45.234,143.16,136.8333,553.0,464.462,110.6422,104.3087,118.6607,final
2022-12-11,15499,EC1507,50.0,32.12,51.3887,128.12,142.0893,514.72,469.6473,65.8288,90.815,109.397,final
2022-12-21,15499,EC1507,50.0,48.22,49.688,130.92,146.3107,481.42,462.3987,97.3157,90.1538,104.0265,final
2023-01-01,15499,EC1507,50.0,91.96,47.334,172.3,148.4107,518.98,458.184,185.2715,115.0806,112.9855,final
2023-01-11,15499,EC1507,50.0,139.52,51.1833,279.7,148.2053,561.98,449.628,257.2293,183.1165,124.4441,final
2023-01-21,15499,EC1507,50.0,27.58,49.5613,259.06,148.0787,523.38,435.3073,59.7126,170.2064,119.778,final
2023-02-01,15499,EC1507,50.0,27.44,55.3453,194.54,156.09,510.0,441.334,53.7573,123.1501,115.214,final
2023-02-11,15499,EC1507,50.0,46.02,57.5093,101.04,162.416,508.86,452.7107,81.6198,64.4024,112.1349,final
2023-02-21,15499,EC1507,50.0,24.76,51.2407,98.22,164.0953,488.2,458.4847,52.9154,62.1613,106.3429,final
2023-03-01,15499,EC1507,50.0,96.3,69.594,167.08,178.344,533.92,482.8447,135.8018,94.0195,110.3634,final
2023-03-11,15499,EC1507,50.0,109.56,67.52,230.62,188.3547,611.36,498.976,157.9702,121.308,122.0804,final
2023-03-21,15499,EC1507,50.0,83.62,79.386,289.48,216.5,646.76,528.674,105.0174,132.2208,121.9216,final
2023-04-01,15499,EC1507,50.0,60.82,63.982,254.0,210.888,615.62,545.322,95.4162,119.5176,112.659,final
2023-04-11,15499,EC1507,50.0,100.0,67.2513,244.44,210.6193,576.1,561.39,145.326,115.3299,102.5744,final
2023-04-21,15499,EC1507,50.0,138.06,60.8173,298.88,192.0507,686.58,572.646,217.3592,152.8725,119.5546,final
2023-05-01,15499,EC1507,50.0,44.46,77.5193,282.52,205.588,703.6,594.82,59.9375,135.6847,117.9855,final
2023-05-11,15499,EC1507,50.0,64.12,55.5747,246.64,193.9113,721.7,592.8853,114.1071,125.8586,121.3664,final
2023-05-21,15499,EC1507,50.0,140.56,74.19,249.14,207.284,837.5,615.8347,183.8111,119.2633,135.4192,final
2023-06-01,15499,EC1507,50.0,39.22,75.98,243.9,205.7447,780.42,622.2207,54.6061,117.6854,125.0228,final
2023-06-11,15499,EC1507,50.0,34.28,79.836,214.06,230.006,705.14,634.5367,46.3011,93.356,110.9541,final
2023-06-21,15499,EC1507,50.0,59.14,73.8433,132.64,229.6593,680.66,628.994,81.3512,59.5178,108.0855,final
